timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
01.09.2012 05:00;564.2616944;386.5334813;22.209;25.12780557
01.09.2012 06:00;561.0167017;386.126757;22.2;25.2
01.09.2012 07:00;559.0631947;387.4313261;22.29099998;25.28613887
01.09.2012 08:00;558.1882657;387.8702301;22.3;25.3
01.09.2012 09:00;557.9606825;386.3681533;22.3;25.39447221
01.09.2012 10:00;553.8287335;385.8210377;22.3;25.43018052
01.09.2012 11:00;551.3537246;386.4568085;22.3;25.5
01.09.2012 12:00;551.2966408;385.6245354;22.3;25.55280554
01.09.2012 13:00;548.2305342;383.7594444;22.3;25.6
01.09.2012 14:00;547.8260625;380.0002283;22.3;25.67780556
01.09.2012 15:00;545.3307812;378.3004858;22.3;25.7
01.09.2012 16:00;545.0848925;377.7201596;22.3;25.77780557
01.09.2012 17:00;543.449156;378.0619375;22.3;25.8
01.09.2012 18:00;544.4165093;383.7426624;22.35763887;25.8
01.09.2012 19:00;543.5066596;384.0007752;22.4;25.89819441
01.09.2012 20:00;543.1654528;385.4570457;22.4;25.9
01.09.2012 21:00;543.2233951;385.3034289;22.4;25.9
01.09.2012 22:00;543.2277576;385.1288031;22.4;25.98611108
01.09.2012 23:00;538.0955294;384.9631974;22.4;26.0
02.09.2012 00:00;534.2059698;385.2247878;22.4;26.0
02.09.2012 01:00;531.2442605;385.8732484;22.4;26.0
02.09.2012 02:00;528.2923189;385.7941082;22.4;26.01111109
02.09.2012 03:00;526.0491386;384.6653102;22.4;26.1
02.09.2012 04:00;523.1550723;385.9232711;22.4;26.1
02.09.2012 05:00;520.8313223;386.0193044;22.4;26.1
02.09.2012 06:00;522.5427062;385.9759594;22.4;26.1
02.09.2012 07:00;520.8228549;386.7940649;22.4;26.1
02.09.2012 08:00;519.8702266;390.6844066;22.4;26.1
02.09.2012 09:00;520.4363861;390.5697647;22.4;26.1
02.09.2012 10:00;519.5854532;386.4934124;22.4;26.11944443
02.09.2012 11:00;520.7877645;385.7628133;22.4;26.2
02.09.2012 12:00;520.4076284;380.9473325;22.4;26.2
02.09.2012 13:00;520.9546983;381.2970903;22.4;26.2569445
02.09.2012 14:00;519.6715082;382.5707435;22.4;26.3
02.09.2012 15:00;519.201709;380.4255064;22.4;26.3
02.09.2012 16:00;519.7446121;378.7963712;22.4;26.37777776
02.09.2012 17:00;519.9428962;378.1616441;22.40073813;26.40821757
02.09.2012 18:00;537.9636957;408.9971102;22.55698413;22.95421286
02.09.2012 19:00;529.0148893;423.2972196;22.59097221;22.4
02.09.2012 20:00;532.2037851;424.8958247;22.6;22.4
02.09.2012 21:00;538.1183946;433.0314054;22.5978299;22.4
02.09.2012 22:00;539.3867201;422.9820796;22.38758683;22.92743502
02.09.2012 23:00;543.2215987;410.9555245;22.3;23.93980554
03.09.2012 00:00;540.9805559;402.6990569;22.26736112;24.65702306
03.09.2012 01:00;537.796953;399.0671778;22.2;25.11245831
03.09.2012 02:00;536.7358606;393.9178757;22.2;25.39305554
03.09.2012 03:00;535.5368305;391.9180084;22.20072337;25.58055552
03.09.2012 04:00;535.9721686;421.2910311;22.2819155;22.50701458
03.09.2012 05:00;541.0757163;436.6825293;22.30905669;22.12499998
03.09.2012 06:00;545.9003665;440.7626065;22.39930554;22.03055558
03.09.2012 07:00;560.1361663;457.6432867;22.49024883;22.0
03.09.2012 08:00;613.3655297;519.4973123;22.56527773;22.13888886
03.09.2012 09:00;728.1045065;602.6281505;22.74930555;22.40289347
03.09.2012 10:00;796.2206875;629.078731;22.89443171;22.65874997
03.09.2012 11:00;806.7442009;638.4149349;22.99858217;22.84432869
03.09.2012 12:00;751.2875221;569.7171081;23.07430554;22.91111109
03.09.2012 13:00;738.8697993;597.9528771;23.1;23.01409721
03.09.2012 14:00;785.1187634;634.3204017;23.14930554;23.16111109
03.09.2012 15:00;823.6762117;627.3554058;23.20312498;23.12222225
03.09.2012 16:00;818.8823463;628.354922;23.29166666;23.1
03.09.2012 17:00;780.0104469;582.9880825;23.22569446;23.00266205
03.09.2012 18:00;684.2843549;500.4694032;23.11459668;22.84733797
03.09.2012 19:00;615.5412878;456.4638058;22.78708394;23.12983327
03.09.2012 20:00;605.1128337;449.8802839;22.7;23.8446388
03.09.2012 21:00;607.669977;435.731543;22.63402779;24.51011568
03.09.2012 22:00;606.8688197;428.3434074;22.6;24.99775922
03.09.2012 23:00;610.5236352;427.4271351;22.6;25.31702267
04.09.2012 00:00;606.915326;425.4448187;22.6;25.55274121
04.09.2012 01:00;606.6956726;419.9543776;22.6;25.70555554
04.09.2012 02:00;605.2414636;417.5205302;22.6;25.84027778
04.09.2012 03:00;599.3559513;415.6705834;22.58834722;25.94444443
04.09.2012 04:00;598.0515009;415.0939273;22.52644677;26.02777775
04.09.2012 05:00;557.3268819;449.9304293;22.41660885;22.56080565
04.09.2012 06:00;551.3333182;459.7794386;22.44861107;22.14733792
04.09.2012 07:00;562.8111834;479.4955219;22.55763888;22.31099537
04.09.2012 08:00;613.2748816;541.5293396;22.72361107;22.43611111
04.09.2012 09:00;705.3156467;624.0585415;22.95259719;22.60743052
04.09.2012 10:00;761.8239806;654.5631945;23.12361106;22.80555551
04.09.2012 11:00;770.1544969;660.8221909;23.26698607;22.96944445
04.09.2012 12:00;703.0410714;595.287545;23.3409722;23.13749997
04.09.2012 13:00;707.5878531;621.9723926;23.49027777;23.40138891
04.09.2012 14:00;776.9785163;652.5634791;23.6679861;23.5
04.09.2012 15:00;775.7645905;634.9905899;23.73263889;23.56944443
04.09.2012 16:00;740.8970358;611.9979874;23.8;23.6
04.09.2012 17:00;706.6678314;568.8268099;23.8;23.53055555
04.09.2012 18:00;625.5931879;501.9861553;23.71525334;23.39450003
04.09.2012 19:00;587.4245232;461.7922596;23.47096895;23.76721761
04.09.2012 20:00;581.4268285;454.3653892;23.39072225;24.50292124
04.09.2012 21:00;584.2030246;442.590691;23.3;25.09952779
04.09.2012 22:00;583.3430376;433.6739842;23.25905558;25.52180559
04.09.2012 23:00;581.1711003;426.8761151;23.2;25.80129168
05.09.2012 00:00;579.2045887;422.6161889;23.2;25.99716666
05.09.2012 01:00;578.8822173;418.0450456;23.13405555;26.14441668
05.09.2012 02:00;575.2588196;420.1474051;23.1;26.24858333
05.09.2012 03:00;575.3366748;419.5265771;23.1;26.31108331
05.09.2012 04:00;575.0050094;421.0569249;23.10071186;26.4
05.09.2012 05:00;554.501146;457.2111589;22.76581593;22.80169397
05.09.2012 06:00;552.9281556;471.6620152;22.83188888;22.45274999
05.09.2012 07:00;566.4036892;489.636825;22.9;22.5
05.09.2012 08:00;631.9682305;551.127265;22.94927776;22.49441665
05.09.2012 09:00;697.5508477;632.1913034;23.04927778;22.67216664
05.09.2012 10:00;756.923463;665.6936951;23.19438883;22.90549999
05.09.2012 11:00;763.3126273;677.2749259;23.33261109;23.15254171
05.09.2012 12:00;729.3932059;626.3115862;23.49094442;23.50204171
05.09.2012 13:00;729.9810258;619.9619565;23.60226387;23.61953706
05.09.2012 14:00;769.2611913;631.706302;23.73261109;23.69987959
05.09.2012 15:00;770.3032693;639.131001;23.80904518;23.73608334
05.09.2012 16:00;769.3102268;634.0142842;23.89856591;23.8
05.09.2012 17:00;714.1869479;579.031012;23.8924167;23.78476387
05.09.2012 18:00;637.320211;511.5379154;23.75768253;23.66394445
05.09.2012 19:00;583.8552656;475.8838505;23.50290084;23.98752778
05.09.2012 20:00;572.6714382;476.0520787;23.47575;24.66183328
05.09.2012 21:00;574.6507474;461.4963041;23.4;25.26736108
05.09.2012 22:00;577.3447427;449.5770794;23.38398613;25.67483332
05.09.2012 23:00;582.5799901;446.0804223;23.3;25.95050021
06.09.2012 00:00;584.468632;446.0822076;23.3;26.13593036
06.09.2012 01:00;582.2403108;444.3019694;23.3;26.23983334
06.09.2012 02:00;579.1271289;440.9639612;23.22574999;26.3193889
06.09.2012 03:00;574.9235076;434.7251246;23.2;26.4
06.09.2012 04:00;573.5969558;432.6017382;23.20140084;26.4
06.09.2012 05:00;546.0519705;451.7853817;22.81575191;23.41931899
06.09.2012 06:00;536.6353638;449.9716716;22.84091666;23.15272224
06.09.2012 07:00;543.1892172;464.4641184;22.90758332;23.2
06.09.2012 08:00;605.3525076;529.1684209;23.04924998;23.16666665
06.09.2012 09:00;683.9989972;589.9518484;23.36447335;23.69284717
06.09.2012 10:00;734.7792509;617.4339058;23.75785992;24.08333334
06.09.2012 11:00;770.0155452;626.0968813;23.7;24.09711113
06.09.2012 12:00;716.7511464;570.2689873;23.7325833;24.13894446
06.09.2012 13:00;750.073466;578.2858975;23.89016661;24.13605555
06.09.2012 14:00;808.3349572;585.7253739;24.0;24.13333333
06.09.2012 15:00;781.6888162;592.7529597;24.0;24.18333332
06.09.2012 16:00;767.1372953;576.9160863;23.99166668;24.16394445
06.09.2012 17:00;721.4443379;534.9472907;23.96741668;24.0806111
06.09.2012 18:00;630.5578964;477.5526232;23.89106636;23.92781441
06.09.2012 19:00;577.5713011;445.6879077;23.57871151;23.89166665
06.09.2012 20:00;568.1716422;446.4406955;23.44244448;23.80013004
06.09.2012 21:00;571.483896;448.3001923;23.34061113;23.8
06.09.2012 22:00;603.7539973;448.7299938;23.3;23.8
06.09.2012 23:00;622.6945626;448.794888;23.2507778;23.8
07.09.2012 00:00;623.4247156;449.0693567;23.2;23.8
07.09.2012 01:00;621.1836066;449.1498951;23.2;23.8
07.09.2012 02:00;616.6746582;448.8576175;23.11744446;23.8
07.09.2012 03:00;611.2352252;448.7996917;23.1;23.8
07.09.2012 04:00;603.4078083;450.5675734;23.10137813;23.7056389
07.09.2012 05:00;562.8287213;457.6201944;23.09097763;23.19105547
07.09.2012 06:00;559.9200831;464.6062392;23.24775536;23.33872224
07.09.2012 07:00;576.1578457;478.6890638;23.3242222;23.32230554
07.09.2012 08:00;661.3916746;550.4815049;23.41588887;23.42295833
07.09.2012 09:00;783.4345103;612.6768646;23.56588888;23.61372219
07.09.2012 10:00;813.5496904;627.4441743;23.6783974;23.83234723
07.09.2012 11:00;783.8103309;609.2123479;23.81442202;23.99705555
07.09.2012 12:00;710.321185;541.8079818;23.9;24.1
07.09.2012 13:00;700.2713347;551.6837928;23.98418055;24.12769444
07.09.2012 14:00;710.6448798;570.6058626;24.23324462;24.28850002
07.09.2012 15:00;716.1849799;554.5684696;24.40609404;24.37769444
07.09.2012 16:00;719.7386194;548.4144178;24.50146686;24.4
07.09.2012 17:00;660.0958798;497.2486617;24.42577778;24.32794448
07.09.2012 18:00;603.101844;437.7140451;24.30842284;24.12794447
07.09.2012 19:00;573.7031621;418.4299148;23.92099393;24.14705553
07.09.2012 20:00;568.1457185;414.0449562;23.74877781;24.23602777
07.09.2012 21:00;572.4176331;415.3187658;23.64244446;24.35269446
07.09.2012 22:00;581.0833636;414.9413383;23.6;24.44436112
07.09.2012 23:00;586.6871457;413.1084225;23.51744446;24.5
08.09.2012 00:00;583.4838798;414.3641029;23.5;24.58602776
08.09.2012 01:00;578.4817484;415.6598012;23.45911113;24.6
08.09.2012 02:00;574.105582;417.3984161;23.4;24.6
08.09.2012 03:00;573.1059036;417.4141976;23.4;24.6
08.09.2012 04:00;570.9489416;423.1992445;23.34772227;24.6
08.09.2012 05:00;570.0606593;424.4921518;23.3;24.6
08.09.2012 06:00;571.0763886;425.0029079;23.3;24.6
08.09.2012 07:00;572.6951551;426.2190557;23.26744448;24.57230556
08.09.2012 08:00;570.6466864;427.3573053;23.2;24.5
08.09.2012 09:00;570.3310561;430.7412895;23.2;24.5
08.09.2012 10:00;571.042223;440.991536;23.1757778;24.5
08.09.2012 11:00;570.6746673;440.8849927;23.1;24.5
08.09.2012 12:00;572.258429;440.7952928;23.1;24.57769444
08.09.2012 13:00;570.0620866;440.1339322;23.1;24.62258333
08.09.2012 14:00;569.5910332;439.3094013;23.1;24.7
08.09.2012 15:00;568.1724363;437.3720516;23.1;24.78602776
08.09.2012 16:00;567.2852792;434.2253708;23.1;24.84436112
08.09.2012 17:00;562.8383707;432.4965492;23.1;24.90282448
08.09.2012 18:00;569.656875;432.075349;23.1;24.99986996
08.09.2012 19:00;567.1791191;431.5583131;23.1;25.04538891
08.09.2012 20:00;566.9028904;425.4352878;23.1;25.1
08.09.2012 21:00;565.9549146;425.6289016;23.1;25.1
08.09.2012 22:00;560.5808819;425.2170417;23.09244446;25.1
08.09.2012 23:00;552.7974918;425.294122;23.0;25.1
09.09.2012 00:00;548.6229673;425.1972418;23.0;25.1
09.09.2012 01:00;544.5090629;425.1037173;23.0;25.1
09.09.2012 02:00;544.442045;426.0109353;23.0;25.00563888
09.09.2012 03:00;543.6714134;426.7579297;22.91505559;25.0
09.09.2012 04:00;542.9414975;428.2189141;22.9;24.93063888
09.09.2012 05:00;543.6733984;430.405438;22.9;24.9
09.09.2012 06:00;545.7161824;431.4254435;22.9;24.84730554
09.09.2012 07:00;550.7858274;433.0737635;22.9;24.8
09.09.2012 08:00;553.7657039;434.5667722;22.84244448;24.8
09.09.2012 09:00;555.2421752;436.1034168;22.8;24.72075004
09.09.2012 10:00;556.8227126;439.6490155;22.8;24.7
09.09.2012 11:00;558.2996099;439.2064777;22.8;24.76936112
09.09.2012 12:00;558.9649301;440.4168251;22.8;24.81936112
09.09.2012 13:00;560.6422037;442.3250176;22.8;24.9
09.09.2012 14:00;559.1485227;441.1003414;22.8;24.98602776
09.09.2012 15:00;558.280094;440.3014898;22.8;25.07872221
09.09.2012 16:00;555.7941587;439.2056051;22.8;25.10282449
09.09.2012 17:00;554.5622735;436.3660074;22.80068908;25.19986996
09.09.2012 18:00;544.005028;421.6620193;23.59248584;23.77284708
09.09.2012 19:00;538.0116924;420.4298793;23.86597759;23.52999999
09.09.2012 20:00;546.9335002;438.1816241;23.70155557;23.36961111
09.09.2012 21:00;563.8127073;458.581509;23.55644379;23.26397224
09.09.2012 22:00;571.7647152;460.2395502;23.19557015;23.46911107
09.09.2012 23:00;573.2760633;456.1249906;23.09931092;23.80415783
10.09.2012 00:00;570.3300887;453.6234185;23.00146686;24.09692548
10.09.2012 01:00;569.9725939;451.6644326;22.96608333;24.30813888
10.09.2012 02:00;568.0841103;451.5653168;22.9;24.46094443
10.09.2012 03:00;567.3869897;451.5822558;22.90065559;24.57761109
10.09.2012 04:00;592.3185901;474.4445327;23.30887211;23.98836073
10.09.2012 05:00;611.6833271;505.5924107;23.38353885;22.90586745
10.09.2012 06:00;618.29268;515.993079;23.16904451;22.80557704
10.09.2012 07:00;639.871215;545.3356994;23.57430564;22.77961111
10.09.2012 08:00;694.1759718;579.0149163;23.50919446;22.94213888
10.09.2012 09:00;746.9933675;594.5402065;23.58161108;23.2706944
10.09.2012 10:00;770.5890956;579.3796664;23.7899444;23.61616665
10.09.2012 11:00;744.8569994;578.1032508;24.01976667;24.00888888
10.09.2012 12:00;698.3852785;550.2494775;24.2634277;24.17761109
10.09.2012 13:00;673.3113758;514.2967765;24.5063166;24.2393611
10.09.2012 14:00;670.7727453;492.0898833;24.75310002;24.3
10.09.2012 15:00;654.7311984;474.531804;24.78591668;24.43297848
10.09.2012 16:00;632.542353;455.7730467;24.5467361;24.3894104
10.09.2012 17:00;599.8668955;435.1573152;24.44252782;24.12796591
10.09.2012 18:00;570.0336872;423.1327808;24.33158946;23.97043683
10.09.2012 19:00;552.8322649;416.2531574;23.91323007;24.36384718
10.09.2012 20:00;551.9411767;412.7161155;23.75009726;25.084236
10.09.2012 21:00;555.2275694;409.870573;23.65922223;25.76905312
10.09.2012 22:00;556.3311312;414.0236861;23.6;26.26054399
10.09.2012 23:00;558.9898254;418.4880151;23.54255559;26.59326387
11.09.2012 00:00;558.5161855;417.3884643;23.5;26.7968333
11.09.2012 01:00;554.7249016;417.7731153;23.5;26.95258334
11.09.2012 02:00;554.9904853;427.646334;23.43422225;27.06508331
11.09.2012 03:00;555.3640435;436.5570598;23.4;27.15258332
11.09.2012 04:00;557.3294774;441.2245417;23.40064462;27.2
11.09.2012 05:00;594.5798181;471.0602465;23.59013317;23.77213812
11.09.2012 06:00;623.4723025;521.3950112;23.48422225;23.21039676
11.09.2012 07:00;657.7329236;558.6385152;23.4;23.10526995
11.09.2012 08:00;724.4879851;613.1505989;23.44142237;23.20790041
11.09.2012 09:00;802.8255844;658.714954;23.74579975;23.54232176
11.09.2012 10:00;837.8697812;661.4937219;24.1967776;23.90373369
11.09.2012 11:00;802.2871259;635.9244431;24.63422225;24.18151624
11.09.2012 12:00;713.3459273;569.1950613;24.75865268;24.35531706
11.09.2012 13:00;694.7528133;566.0683162;25.0315555;24.59168293
11.09.2012 14:00;720.9615625;594.8475479;24.93568419;24.74155552
11.09.2012 15:00;728.522734;594.7593541;24.63769089;24.63366673
11.09.2012 16:00;739.491327;591.0420223;24.57025004;24.47511112
11.09.2012 17:00;712.6690453;539.2254784;24.5;24.40825
11.09.2012 18:00;622.589532;474.0864269;24.4450313;24.25011111
11.09.2012 19:00;583.1629217;435.8271185;24.00305211;24.54334783
11.09.2012 20:00;578.784264;428.429549;23.80716672;25.21030549
11.09.2012 21:00;579.439583;416.6100315;23.68691668;25.85144358
11.09.2012 22:00;580.9612942;409.8179546;23.6;26.32480548
11.09.2012 23:00;581.2867047;409.5491911;23.56897224;26.65322221
12.09.2012 00:00;582.4202756;407.2294219;23.5;26.84988889
12.09.2012 01:00;581.0711645;401.7719869;23.5;26.99155552
12.09.2012 02:00;581.2428961;398.4479217;23.49997958;27.0859722
12.09.2012 03:00;578.2895583;394.1127116;23.40360374;27.13322221
12.09.2012 04:00;574.6185181;392.3291879;23.40006125;27.19439288
12.09.2012 05:00;549.7565162;417.7851778;23.730835;23.93319017
12.09.2012 06:00;537.2741065;417.3159255;23.59067966;23.32412427
12.09.2012 07:00;543.8509886;433.5780384;23.96906295;23.13163963
12.09.2012 08:00;600.9773444;485.7898256;23.72441662;23.14988888
12.09.2012 09:00;699.6812761;583.8063912;24.09525004;23.29977776
12.09.2012 10:00;753.1942149;613.0600874;23.7559649;23.47895831
12.09.2012 11:00;767.7005689;621.5899353;23.50186853;23.51655556
12.09.2012 12:00;733.7289163;575.4026831;24.04343771;23.50844446
12.09.2012 13:00;746.5386265;580.290106;24.24168708;23.5
12.09.2012 14:00;774.5029721;611.4109328;24.25833328;23.54147221
12.09.2012 15:00;771.8762611;602.3263419;24.28333334;23.6
12.09.2012 16:00;781.2494472;594.0696459;24.3;23.6
12.09.2012 17:00;738.872805;556.5683466;24.19166671;23.55852779
12.09.2012 18:00;640.8492428;479.2184146;24.08517274;23.38277554
12.09.2012 19:00;577.6500418;436.201744;23.12537471;22.93130778
12.09.2012 20:00;567.5199836;433.2327816;22.53678009;23.21812725
12.09.2012 21:00;571.5283327;418.6200009;22.25631168;23.89119215
12.09.2012 22:00;574.5289905;406.9292796;22.13700001;24.40999999
12.09.2012 23:00;574.5363511;398.6246173;22.1;24.75091665
13.09.2012 00:00;572.2545289;394.3179971;22.1;24.99197223
13.09.2012 01:00;569.1800008;389.0989375;22.1;25.16741895
13.09.2012 02:00;566.4193197;386.3012315;22.1;25.3236644
13.09.2012 03:00;563.7829236;384.3979668;22.1;25.44124998
13.09.2012 04:00;558.5578824;382.5240971;22.1000275;25.5361364
13.09.2012 05:00;537.3182635;408.1346676;23.2131253;23.39046075
13.09.2012 06:00;535.6276301;412.0397301;23.54611111;22.74165063
13.09.2012 07:00;550.2879533;427.4946162;23.68886111;22.58457164
13.09.2012 08:00;618.8327451;488.7540804;23.75055553;22.63376043
13.09.2012 09:00;718.3151988;564.8020699;23.96277778;22.9246562
13.09.2012 10:00;781.0745359;591.8222767;24.0946944;23.17416665
13.09.2012 11:00;790.120918;596.9358741;24.20444443;23.36990275
13.09.2012 12:00;745.9510474;554.3314972;24.3;23.5
13.09.2012 13:00;766.9922303;558.9369247;24.34611107;23.5825
13.09.2012 14:00;829.5493335;594.939952;24.48094444;23.74344446
13.09.2012 15:00;853.1317582;597.0225111;24.55444443;23.84958333
13.09.2012 16:00;829.081673;576.1340368;24.6;23.9
13.09.2012 17:00;758.0333341;539.6232275;24.54555557;23.85875001
13.09.2012 18:00;648.490376;461.5929186;24.445517;23.68416671
13.09.2012 19:00;584.0595439;421.8201037;23.71911438;23.23419102
13.09.2012 20:00;577.7010185;418.2905536;23.1048133;23.37291664
13.09.2012 21:00;581.3564049;405.7980699;22.7450001;23.94492007
13.09.2012 22:00;585.3520617;402.2883553;22.54501388;24.40940274
13.09.2012 23:00;583.8182855;409.7073993;22.43722226;24.69916666
14.09.2012 00:00;582.3492679;409.0106539;22.4;24.88631942
14.09.2012 01:00;579.2116377;409.068649;22.31222222;25.03291663
14.09.2012 02:00;574.2458989;409.494191;22.3;25.10791666
14.09.2012 03:00;572.3969463;409.5552984;22.3;25.2
14.09.2012 04:00;569.8931889;407.8680612;22.30002491;25.20500818
14.09.2012 05:00;553.4533563;433.3681045;23.37260424;23.2941447
14.09.2012 06:00;551.0289022;436.6270234;23.69642647;22.56559725
14.09.2012 07:00;566.913374;458.2010008;23.7;22.33422225
14.09.2012 08:00;629.525905;517.4772533;23.76716662;22.38244441
14.09.2012 09:00;766.2292381;609.4712913;24.00049996;22.73988882
14.09.2012 10:00;838.5589718;635.3368209;24.17108708;23.05766662
14.09.2012 11:00;844.4756044;635.3865717;24.30441293;23.33584718
14.09.2012 12:00;753.7112257;569.8575849;24.38774997;23.47455554
14.09.2012 13:00;747.7188193;571.8520258;24.48708332;23.64904163
14.09.2012 14:00;770.8603639;596.9624106;24.62941664;23.89911111
14.09.2012 15:00;765.4193677;577.3366881;24.72108329;24.08413886
14.09.2012 16:00;735.1293733;543.9010175;24.8;24.2
14.09.2012 17:00;657.2570294;500.8714469;24.72891668;24.1587778
14.09.2012 18:00;578.5425333;434.6664234;24.63723505;23.9925556
14.09.2012 19:00;548.4344111;416.5117357;23.91680687;23.61772223
14.09.2012 20:00;545.9257851;414.3111079;23.38997227;23.69072013
14.09.2012 21:00;546.9541765;406.6881108;23.05818062;24.17255753
14.09.2012 22:00;549.665518;404.7445108;22.84558335;24.56693053
14.09.2012 23:00;550.7126039;403.5796539;22.71224625;24.83351936
15.09.2012 00:00;550.7515554;402.6937775;22.60392043;25.04064727
15.09.2012 01:00;553.4841097;408.1295005;22.59158335;25.17455555
15.09.2012 02:00;553.3939345;410.2155456;22.5;25.27455554
15.09.2012 03:00;554.4949535;415.0464187;22.5;25.3537222
15.09.2012 04:00;555.3799039;418.1489073;22.5;25.40083129
15.09.2012 05:00;553.8081486;424.3392627;22.42058335;25.49872426
15.09.2012 06:00;551.8267195;424.7714942;22.4;25.52455554
15.09.2012 07:00;551.5370921;429.9162271;22.4;25.6
15.09.2012 08:00;551.9561165;424.6416863;22.4;25.63288888
15.09.2012 09:00;551.2590906;418.6391311;22.4;25.7
15.09.2012 10:00;551.9466726;416.2290034;22.4;25.73705554
15.09.2012 11:00;552.1674927;411.0811639;22.4;25.8
15.09.2012 12:00;551.9580596;402.2640495;22.4;25.89122219
15.09.2012 13:00;550.6880244;397.2682391;22.38725004;25.97455555
15.09.2012 14:00;550.4421619;393.8566468;22.33333332;26.0412222
15.09.2012 15:00;549.3149267;392.9909367;22.3;26.10132652
15.09.2012 16:00;545.5230634;391.5233819;22.37108333;26.19978457
15.09.2012 17:00;544.1079744;393.0775525;22.34558332;26.26622219
15.09.2012 18:00;543.1684844;392.2406576;22.3;26.33288889
15.09.2012 19:00;542.8369423;389.7937236;22.3;26.4
15.09.2012 20:00;540.4972776;392.2863364;22.32941664;26.45788886
15.09.2012 21:00;541.1082666;392.5998418;22.4;26.5
15.09.2012 22:00;540.0983755;394.1985115;22.4;26.50159863
15.09.2012 23:00;538.1458545;401.4819836;22.31225;26.51706802
16.09.2012 00:00;536.4669032;406.8896622;22.3;26.5
16.09.2012 01:00;535.9683552;408.7946664;22.3;26.5
16.09.2012 02:00;539.2033298;406.0821819;22.3;26.5
16.09.2012 03:00;537.2690996;400.824605;22.3;26.5
16.09.2012 04:00;536.994826;395.890628;22.3;26.5
16.09.2012 05:00;535.4446472;394.4033907;22.3;26.44211114
16.09.2012 06:00;534.2166796;393.8120599;22.3;26.4
16.09.2012 07:00;534.2993317;394.9891963;22.29999625;26.4
16.09.2012 08:00;531.2688884;395.2126002;22.20392042;26.4
16.09.2012 09:00;528.7575863;395.6576228;22.2;26.4
16.09.2012 10:00;528.4313012;393.4362615;22.2;26.4
16.09.2012 11:00;527.2156422;392.6157761;22.2;26.4
16.09.2012 12:00;527.2111583;391.446319;22.2;26.44955555
16.09.2012 13:00;524.247189;386.5933042;22.2;26.5
16.09.2012 14:00;524.3955071;386.1977491;22.2;26.56622219
16.09.2012 15:00;523.1496746;383.481806;22.2;26.6
16.09.2012 16:00;520.7986366;380.8103339;22.2;26.6912222
16.09.2012 17:00;520.5159321;379.1633157;22.20002716;26.71917314
16.09.2012 18:00;519.7522049;399.6951046;23.71554196;24.64953759
16.09.2012 19:00;520.379562;402.7765865;23.95391668;24.265373
16.09.2012 20:00;527.4162477;413.1301848;23.82450003;24.12544446
16.09.2012 21:00;536.3911633;425.7604305;23.6538796;23.97588892
16.09.2012 22:00;539.084168;424.6846804;23.03710294;23.94077774
16.09.2012 23:00;540.4347653;419.2711998;22.60982322;24.41540068
17.09.2012 00:00;541.6458494;418.8172443;22.3661667;25.01517775
17.09.2012 01:00;537.2124708;423.6867785;22.20595837;25.44200474
17.09.2012 02:00;541.0862227;430.260047;22.1;25.71777775
17.09.2012 03:00;541.7941103;432.812116;22.0706299;25.87829422
17.09.2012 04:00;571.2157711;455.3226051;23.34317116;24.13821968
17.09.2012 05:00;601.4895784;494.2770777;23.69892102;23.58427781
17.09.2012 06:00;621.0917127;511.8823654;23.77105555;23.5
17.09.2012 07:00;634.0727995;522.8765955;23.82938885;23.4068889
17.09.2012 08:00;699.1696382;590.0727321;23.94605555;23.48320781
17.09.2012 09:00;803.9134516;651.8534967;24.1360833;23.82573654
17.09.2012 10:00;857.4457598;671.2782799;24.30877772;24.15226384
17.09.2012 11:00;848.8206748;644.8492559;24.38728079;24.4739861
17.09.2012 12:00;747.8576871;547.5526076;24.38333336;24.64952778
17.09.2012 13:00;703.8398107;556.7511172;24.45066368;24.82405551
17.09.2012 14:00;710.4669264;558.3136025;24.77609722;24.96909721
17.09.2012 15:00;694.4721878;532.4149569;25.01272221;25.12452778
17.09.2012 16:00;682.5746112;517.5519805;25.08727778;25.2
17.09.2012 17:00;661.9162952;497.0601706;24.97060817;25.05975007
17.09.2012 18:00;597.7331674;449.2074835;24.73680765;24.73465284
17.09.2012 19:00;567.8692014;426.6820084;24.0968036;24.71572219
17.09.2012 20:00;562.7884482;425.3721396;23.73371135;25.06666663
17.09.2012 21:00;567.9023595;424.8396371;23.53288896;25.60195776
17.09.2012 22:00;598.9001264;426.8487181;23.36165279;26.02245879
17.09.2012 23:00;633.5205804;431.2450676;23.25394445;26.28238885
18.09.2012 00:00;637.1649901;433.0327233;23.16227782;26.45786109
18.09.2012 01:00;637.06353;433.1078329;23.1;26.57030555
18.09.2012 02:00;634.3254016;436.253127;23.02061115;26.64119441
18.09.2012 03:00;631.0446082;440.4394921;23.0;26.7
18.09.2012 04:00;628.4975239;443.524915;22.93630227;26.69546713
18.09.2012 05:00;613.4472994;480.4333217;23.56783666;24.16996218
18.09.2012 06:00;628.2747711;517.8485861;23.41437719;23.47244444
18.09.2012 07:00;654.8661385;554.4108263;23.88294448;23.24266667
18.09.2012 08:00;717.441303;601.9983523;23.88808104;23.2498066
18.09.2012 09:00;834.4887151;677.7168134;24.09341662;23.6112372
18.09.2012 10:00;872.116858;669.9455933;24.2;24.01763775
18.09.2012 11:00;812.71102;617.6060487;24.22936109;24.36516667
